id,created_at,updated_at,deleted_at,name_hash,email_hash,address_hash,birth_date,status,version,city,state,neighborhood,last_date_purchase,average_ticket,items_quantity,all_revenue,all_orders,recency,marketing_source
51cab8ac-e776-4246-80f5-581b115eb2b3,01/26/18 01:31 PM,01/20/21 11:23 AM,,6b0197860639ebdb501a5ca791e98dbe,521351dbabedf4f4d0cae11f6c485201,9763014594a9fc4c4c4bc1778e442b45,11/26/41 12:00 AM,active,2.21.13, Rezende do Amparo,SC,Outro,01/20/21 11:23 AM,213.174978648829,6,0,0,29,crm
12cfdc5d-3170-42fa-86d5-640b814bdec4,12/12/16 08:58 PM,01/14/21 11:23 AM,,ee465a9ae38407e02075fa4d163ff6c8,28ef293a4da2e48de92ae35c4989f5d1,52cec36742cc2dad3437211ece1f3e85,06/12/40 12:00 AM,active,4.28.9, Ribeiro de Minas,RR,Beira Linha,01/14/21 11:23 AM,209.048128903115,9,418.096257806231,2,35,organic_search
3c4228f3-3665-4c2c-850a-61bef698bcb5,08/13/18 01:05 AM,01/13/21 11:23 AM,,b983a108951c6433e935d8fccbd6e96f,1a7d96b07f4119165deed83e74f4726d,bfadd43fdfb47e24ba6684b14b72333a,02/18/43 12:00 AM,active,3.44.6, da Rosa,PB,Venda Nova,01/13/21 11:23 AM,213.417101526931,4,1280.50260916159,6,36,paid_search
2679284b-fadb-45cf-9f30-fcba27463777,07/21/16 12:20 PM,01/19/21 11:23 AM,,c5898029246db9671230ca5f7a29aac9,fe3931bc4c74b84491622df357c82464,2e7927fae98c897541da6cf904ef09b5,01/28/76 12:00 AM,active,2.23.9, Gonçalves,ES,Vila Betânia,01/19/21 11:23 AM,236.79500489009,11,1420.77002934054,6,30,crm
d7627fef-66a2-4bac-8d93-e32d0f61cb2e,07/04/16 11:40 PM,01/06/21 11:23 AM,,112b611dfbe109ebb4dea4e7dfd6dac5,15b5dccba0a02e94c5349661622783b8,5646a23be4af27ca0e86b0aa477b51e0,01/12/49 12:00 AM,active,3.14.5, Martins,RO,Vila São Rafael,01/06/21 11:23 AM,237.956095599401,11,1665.69266919581,7,43,direct
e58d389e-66bf-4a97-9780-3ac01c6b6c4d,02/21/16 12:26 PM,01/13/21 11:23 AM,,83e4e2e9823862ae58e2a7493bd42aa7,4c801b1138d607d3439c66ee287ba145,4a6f44d948f11a5ded311011af92ca65,03/09/56 12:00 AM,active,5.25.6, Lopes,PB,Taquaril,01/13/21 11:23 AM,199.805351594604,10,2197.85886754064,11,36,organic_search
bdb73c04-e538-4f27-966b-7625855c527d,09/01/17 10:27 AM,01/09/21 11:23 AM,,fc67f644055343cbbc53f079f5ff30d0,8b7d84724e1f549c01321d6fc3b1b364,e061d6a533ad8008d9ec9729faeb96eb,05/15/78 12:00 AM,active,3.21.11, Aragão,AL,Oeste,01/09/21 11:23 AM,238.627526039056,2,1193.13763019528,5,40,crm
413e2d3d-6974-46ff-9126-d08ac0630f49,05/06/16 03:44 AM,01/21/21 11:23 AM,,cedcf800f2a6512f1ae89b139b6b54d8,c1d213a836aba97376403f972ecdfa4e,7cda8a7c9461f3bce32235650e83a402,05/02/68 12:00 AM,paused,4.15.7, Vieira dos Dourados,PE,Conjunto Novo Dom Bosco,01/21/21 11:23 AM,238.102561255575,8,2142.92305130018,9,28,direct
41275a9d-2166-4881-86d6-33fb1ac32f40,03/28/18 01:42 AM,01/18/21 11:23 AM,,5f9fffbd8a49a0363cab4c01eb471b2d,4d86a5d438152fecfa902ce6d51a1b24,534514facff05131896ebaf2a562fcee,08/06/62 12:00 AM,active,4.12.13, da Rocha Alegre,AM,Álvaro Camargos,01/18/21 11:23 AM,208.681558233915,7,2086.81558233915,10,31,organic_search
35dc7622-7717-46d2-8425-462abcf705ae,02/16/18 12:55 AM,01/17/21 11:23 AM,,50553f9a6dae510a27f28490418536e9,033a530da0668eec309c74b56dd55964,4aa80dec18525db9b74778661b17ad1f,11/23/62 12:00 AM,active,4.14.1, Silveira,SP,Santa Monica,01/17/21 11:23 AM,215.413740653964,11,0,0,32,organic_search
45bf5e76-4570-4708-9b01-25cefa8e601f,10/05/18 01:12 PM,01/21/21 11:23 AM,,336b8a3fecbc64d0625be454fa875571,917af8ff8577eab5767a40921f1e828b,c9c6c11522593c3346dc6be3cee4eeac,06/10/68 12:00 AM,active,3.28.5, Farias de Nascimento,RO,Teixeira Dias,01/21/21 11:23 AM,255.562249698538,11,1022.24899879415,4,28,crm
40ff9488-12e0-41a2-b32d-af2d1aa46775,02/15/19 12:34 PM,01/10/21 11:23 AM,,9666179fb771732a6fa6a22f41335879,5832a12bed2e03ad36f2bdf9c82568a4,6a6568a6e186e3b45def0eaf2fa36718,08/04/81 12:00 AM,active,4.35.6, Moraes da Prata,PB,Vila Independencia 3ª Seção,01/10/21 11:23 AM,191.583988489344,7,0,0,39,direct
34498e89-f95a-402a-bb4d-79d8b8e712aa,08/02/16 02:25 PM,01/17/21 11:23 AM,,d178b9597d39eafb2cf0ab02b0675583,88a9837aaa41912447bbcaa26d5c9714,e8bb14373cb7f1cd17e13409289101b4,09/22/73 12:00 AM,active,5.31.5, Caldeira,AM,Xangri-Lá,01/17/21 11:23 AM,242.94522089606,9,1457.67132537636,6,32,organic_search
4a01543b-e9bb-45aa-9b0c-3d572eb24d62,01/26/20 12:53 AM,01/16/21 11:23 AM,,8f435e86d13b411879519fc467a3e2c9,0e1a1bfb0bb803c7a8a42234941eab7a,aa0b496385bf82c2f1aca2ae2251db67,12/01/43 12:00 AM,paused,3.37.10, Monteiro de Aragão,PA,Jonas Veiga,01/16/21 11:23 AM,173.021687082957,9,0,0,33,direct
a500dd37-e6a0-48b2-b61e-9b120d61866e,03/21/17 05:33 AM,01/13/21 11:23 AM,,75e00bde62728fb3d2c6fb1d97d3e2cd,2b1595b8ba90e3abf58c7038cd6aa0e8,00218c3201e6d99e1d23a9e82d59ad9f,07/13/41 12:00 AM,active,4.27.10, Melo,PE,Nova Cintra,01/13/21 11:23 AM,236.24544518813,3,2362.4544518813,10,36,organic_search
815b2304-4574-49aa-86f8-3cec9abf57bb,08/05/20 04:08 AM,01/17/21 11:23 AM,,e02dbc046e0e07949bd33e4af6971033,f5515ef8d57240a74d1fe4364a44b9da,d28e4a91710eb903eed05a2f33e264ed,07/10/63 12:00 AM,active,4.9.8, Pires do Sul,PB,Itatiaia,01/17/21 11:23 AM,238.764611697008,5,1432.58767018205,6,32,direct
b0b837b0-7ff3-4d41-bc0d-8b42a6934ad9,11/15/16 09:18 PM,01/14/21 11:23 AM,,7fa5b0cbd7a17a49c7e83c21b5ed10d9,bc70df8fd472e0b186a1f7d86e810d20,fc52d7d476b78eec15106062b851262b,12/30/42 12:00 AM,active,3.14.9, Lima da Prata,AP,Bonsucesso,01/14/21 11:23 AM,266.077057049754,13,798.231171149263,3,35,organic_search
b3b8edd6-a4d1-4a21-ab8f-d7c0b891c0b1,07/25/16 05:34 PM,01/08/21 11:23 AM,,853c9b6f7cafca9ac4c3416599b4c530,9476ae54c85f9a6649aacae0fb198630,e09ab52c56754b56d17d485bce0f7dca,10/12/89 12:00 AM,active,3.20.6, Rezende,AM,Nova Floresta,01/08/21 11:23 AM,186.262954919538,10,1117.57772951723,6,41,organic_search
d3888948-e0e4-45b0-866b-719a163fc0eb,03/26/16 03:58 PM,01/14/21 11:23 AM,,93f6051484f6b306fabb01a131bc814e,76018be3ac204a6b1e31d8d604df76c0,0c76dea086fbd19573232cad42d07acd,09/27/62 12:00 AM,active,5.45.4, Ramos,DF,Mariquinhas,01/14/21 11:23 AM,210.53901708073,7,2105.3901708073,10,35,crm
7dc656a1-7593-45da-8fa3-919a6cac152a,09/06/16 12:05 PM,01/10/21 11:23 AM,,7ad834575a7a5363ab3eaa4118c87896,7a087e5dbd50918f14f8ba468cbfadfa,61f45511e1048a843e6bb67755fe66a6,08/23/78 12:00 AM,active,2.19.12, Carvalho,PR,Eymard,01/10/21 11:23 AM,220.563505458547,10,1102.81752729273,5,39,telegram_whatsapp
14e8b234-1b2d-44c4-a99f-08b9f4a86292,06/10/20 02:48 AM,01/24/21 11:23 AM,,1017a9245cdc549b967a33d750cec3ff,00abd6f1d1c2be4e1f2abd63d0f75ac8,d9c798ab05b7157648010d7c372eebdb,05/23/41 12:00 AM,active,5.32.12, Aragão,RS,Mariquinhas,01/24/21 11:23 AM,234.881449834047,8,1879.05159867238,8,25,crm
1ba7d529-b456-4f05-8751-47d6ce280a15,09/27/19 07:56 AM,01/15/21 11:23 AM,,df6665e80a272fcbfd67eb1f95a89b67,c95eaf907fa851c8e7e5471cd50af836,751aac9d1a8fe6f3425f485240449ce0,03/12/92 12:00 AM,active,4.19.8, Dias de Cardoso,RJ,Palmeiras,01/15/21 11:23 AM,171.586759361878,9,686.347037447514,4,34,organic_search
411cb51e-3bdd-4b4f-a053-ba855a572d97,04/03/19 04:07 AM,01/19/21 11:23 AM,,b9a3c9bdadf12735f087a641218fbc33,9c135bf06933a53a5fab352971b6c248,c185b20136eb4c0d7b23dfb0b2926ef3,03/09/43 12:00 AM,paused,3.40.9, da Luz de Minas,RJ,Conjunto Celso Machado,01/19/21 11:23 AM,191.98362885806,6,1919.8362885806,10,30,telegram_whatsapp
1869d375-2e09-4450-97ae-bd48ce29c78c,10/07/17 06:00 PM,01/16/21 11:23 AM,,783567a452c85379fe99f144a6e525ca,8b78fce24b10e1e3584da2166026eb7b,06454bb0f8f764ca59ec4ae49b7cc46f,07/18/53 12:00 AM,active,3.18.6, Fernandes,PB,Vila Cemig,01/16/21 11:23 AM,164.240339321401,7,656.961357285605,4,33,telegram_whatsapp
e76af511-fa06-4c4e-82cd-ae0ff0ea2e74,10/22/17 08:46 PM,01/12/21 11:23 AM,,ce77a79a6ca206c955792290700bbc86,638861e4944001bbaa02700fc1aef0e3,802fb8eb35282a7d9c0b5743cb9ef5cf,07/01/92 12:00 AM,active,5.16.8, Alves,RR,Lagoinha,01/12/21 11:23 AM,190.412790479224,5,571.23837143767,3,37,organic_search
cb3209e8-3b4a-4453-aa66-e38225c8a505,06/19/16 08:22 PM,01/11/21 11:23 AM,,1dc68e3e1bfa2325cb05004869512e90,f9684b4bc36df489bd6833f1c709e14e,f98f6d23995065bf0a84d004f268c9a9,02/11/69 12:00 AM,active,3.3.8, Costela,SP,Xangri-Lá,01/11/21 11:23 AM,191.209512466962,4,1338.46658726874,7,38,paid_search
730e01db-d227-48de-a369-c449b981e9a9,03/28/20 08:42 PM,01/10/21 11:23 AM,,d1a69b3925ff41b096b0716e54bcc384,816d49ce35a3909e6eb0e53933bcd3a9,11dc016d7fb99202879265e96c503a61,12/05/76 12:00 AM,active,3.23.5, Silveira,MA,Parque São José,01/10/21 11:23 AM,180.226610385381,8,1802.26610385381,10,39,organic_search
6540791f-3d09-4aa6-bb09-cf2a12482b40,03/19/16 04:43 PM,01/06/21 11:23 AM,,71c60a10c79be5d439b9ad540f4e7411,e0b9dec3a74e4d3718b4f2a911d88366,9c4dda41921cf781072c9c9838fdb3b4,05/23/76 12:00 AM,active,2.21.8, Mendes do Oeste,PA,São Jorge 3ª Seção,01/06/21 11:23 AM,188.288892953096,12,1882.88892953096,10,43,paid_search
de990e8d-71b4-49e6-8889-66752b615f37,10/06/16 12:37 PM,01/17/21 11:23 AM,,64588d15304767c984f5a39079005dc5,b6a54cc191e5e9891cd71ff08ad66456,cf0e78ad6578e9209bb5daed7d3fb007,04/15/88 12:00 AM,active,4.18.6, Pinto de Costela,PB,Santo Antônio,01/17/21 11:23 AM,209.042016108058,8,836.168064432233,4,32,telegram_whatsapp
d26281f6-ebc5-4a11-9ed8-34aeeaa64840,03/04/18 07:32 PM,01/20/21 11:23 AM,,43d6c87080d58d208c2adc6176b662a1,16c65c020a2d381f5ddfd945dfac42b0,fd4711b921dbcacb025e9a0b9517a5f7,08/01/71 12:00 AM,active,5.32.6, Nunes,RN,Conjunto Novo Dom Bosco,01/20/21 11:23 AM,217.700262116894,7,2394.70288328583,11,29,organic_search
45ff35f3-3283-4744-8ca4-9686250fd3e6,09/24/19 03:25 PM,01/13/21 11:23 AM,,caf6bc66db954ac357421d48ab1c7dd1,b930d3e9c4900b12756cbe4e62a4469a,35e90e58e36f6a6b013650d6b4b29004,09/03/61 12:00 AM,active,4.34.6, Nogueira das Pedras,SC,Laranjeiras,01/13/21 11:23 AM,234.905959928649,9,939.623839714595,4,36,direct
ab64f731-1588-4224-86d3-17e5154bc818,02/20/20 12:47 AM,01/25/21 11:23 AM,,dd1dfcc72ede44390a894812b68a951e,81e9eac24968945ca31dc218f68ab229,9d41a5016078b62c9f7befe1542cd59f,08/23/61 12:00 AM,active,3.21.3, Almeida das Pedras,TO,Califórnia,01/25/21 11:23 AM,175.363921343966,12,1929.00313478363,11,24,telegram_whatsapp
2a848935-85f5-43a8-8c50-bc7c3713a0ba,04/30/18 03:17 PM,01/15/21 11:23 AM,,1f9394abc5d4e489319cb076fbbbe6a8,acdab28a850d35e6cbc5ab1462be52ff,0925ec742131e98a909f45e229e5ac28,12/06/42 12:00 AM,active,4.51.7, Dias,CE,São Jorge 3ª Seção,01/15/21 11:23 AM,219.600656136466,3,1976.40590522819,9,34,paid_search
b4d9c1db-56f9-43b6-acea-ca1ed3a5d44d,11/25/17 01:57 AM,01/25/21 11:23 AM,,9ac430d84e1eca63ecb8e5d3c35425c9,16b0b341dbad18f04f7f6859bb7726ce,4b3cfbc477c0715de540dcc8753b6f5e,12/22/65 12:00 AM,active,4.8.10, Dias da Mata,RJ,Vila Paquetá,01/25/21 11:23 AM,206.578089110529,14,413.156178221059,2,24,paid_search
5c6f0845-1cea-4f95-aa6d-a00be0a49f34,10/20/19 04:21 PM,01/14/21 11:23 AM,,b3b71f71d2b03201d4e06be4ff340211,c3861b6f8f8a89476e436072f337164d,499a323e605f4c5f80381bf47c5a7320,11/24/89 12:00 AM,active,4.30.8, Peixoto,ES,Alto Caiçaras,01/14/21 11:23 AM,188.271984970984,9,564.815954912951,3,35,organic_search
d2044f70-3a89-47cf-adc1-ab9597b5ada8,12/06/19 05:30 PM,01/16/21 11:23 AM,,31e14e2790c89ba92c2e7c3a0a719cdf,a37b4bc32e603f534d036051642a3da1,98984770b5730805255166baa4b8ff52,10/24/92 12:00 AM,active,2.18.10, Pinto,MA,Belvedere,01/16/21 11:23 AM,249.758409847248,8,499.516819694496,2,33,direct
6f330219-4527-4de5-9a5c-c03d21336572,03/03/18 02:31 PM,04/17/19 05:43 PM,04/17/19 05:43 PM,c4b01b45920d58e97fdcf3a292b81e9b,40a5af6c15a875cd8dd408cf9c236290,b07f85274265ca29fa7b0db6de9b27f3,04/22/84 12:00 AM,canceled,1.36.5, Gomes,PE,Vila Atila De Paiva,03/14/18 08:44 PM,218.968272929857,10,218.968272929857,1,1071,direct
11a69e1e-4129-41b4-a11e-8bd9773ae73f,09/15/19 08:04 PM,01/11/21 11:23 AM,,8532cdb45aab2e553eb4965371127202,3f1e638f6098c15d26721ef6a0a95d55,329cd8a5092415690c9aca25931c6699,02/11/41 12:00 AM,active,3.42.10, das Neves do Campo,BA,Conjunto Califórnia I,01/11/21 11:23 AM,180.079769825321,10,900.398849126605,5,38,paid_search
452f55c9-21d6-4821-b3dd-385891590ef5,07/29/18 10:17 AM,01/08/21 11:23 AM,,c0c8a8248c2c66d05129d684c8d2f400,0cb1362a5f2411896a40134a06246107,76fbae3d5db980caef977dd8cea8767f,11/02/51 12:00 AM,active,3.30.10, da Luz,MG,Céu Azul,01/08/21 11:23 AM,243.43407258324,12,1460.60443549944,6,41,direct
2e8d7c19-8d92-4146-b9d3-75b85c31f143,07/24/16 04:46 AM,01/10/21 11:23 AM,,0ab1e6cb9b26b6b75c6068bd002fbe1d,e8230131e4d68af59cdad3138e888f34,12e810206ae3fec075148fe8bb43fad5,12/20/85 12:00 AM,active,4.21.7, Lima do Amparo,DF,Lagoinha Leblon,01/10/21 11:23 AM,188.265550974706,14,1129.59330584824,6,39,paid_search
99c3a242-c5ac-4e28-a556-d9c5ff67556a,11/25/20 11:55 AM,01/21/21 11:23 AM,,d89f50725916f643dbbe8c6ecf4fac1e,7c577d9e00ef6835ae1c77b849d01511,96ebd22d0149e43a7dd6902dd054576e,07/11/72 12:00 AM,active,3.5.8, Nogueira das Pedras,RN,São Bernardo,01/21/21 11:23 AM,222.679073281009,7,445.358146562019,2,28,paid_search
408d3a6b-43c9-4710-8af7-c2c285427d38,02/13/18 03:04 PM,01/23/21 11:23 AM,,b150d0190be647bea27d3d27bdd3283e,5ded1ac01cefec9107f8ce14d7a7a1d0,422bbb9ec921157d87de287ea89c0db7,05/26/70 12:00 AM,active,3.35.10, Cavalcanti dos Dourados,AM,Lourdes,01/23/21 11:23 AM,214.999156294787,12,0,0,26,crm
06a7a4c2-de7b-40fa-a8b0-3f2d44910497,09/07/18 08:02 AM,01/12/21 11:23 AM,,11f0c647160fb6e51d4b9407dfc152df,83af774cb739a7c4d42444ddef7bff9c,76e0095ee7e4f8de16a251c3c9fe326e,01/08/45 12:00 AM,active,3.32.3, Ferreira,PB,Conjunto Califórnia I,01/12/21 11:23 AM,196.63348288866,5,983.167414443301,5,37,organic_search
9b50f441-af2e-42f1-b684-1a4a4d0dbc34,01/28/19 10:36 PM,01/12/21 11:23 AM,,6508f37b5babd1066f4175e0231b48da,b94037885dab3579934c532370bd884e,e0e4b03818d770ffca72a8ccd2de8279,06/18/81 12:00 AM,active,6.40.6, Campos Verde,PR,Santa Monica,01/12/21 11:23 AM,252.272853172258,8,0,0,37,telegram_whatsapp
fb6815f4-c456-4c3e-854a-6f1ef45a3647,06/15/17 08:30 PM,01/18/21 11:23 AM,,838b2627d3c44b9c7e1a25a1927d504a,c6e1d34f67b3aedd0cf2d8f4cf172f8d,43758b1b3f21f04268ae4e60b2153756,03/08/40 12:00 AM,active,4.6.8, Araújo,PR,Cruzeiro,01/18/21 11:23 AM,221.530070703941,6,1772.24056563153,8,31,paid_search
6c159417-ceea-4127-ac4f-a111dcde4ce6,05/09/20 05:34 AM,01/12/21 11:23 AM,,a9912515db22f17aff9a2eb43be11c7c,e46a0f429a6eb47e4c724eb94f29279f,c5947058f43d0a18bdba2f2c682853e8,06/08/52 12:00 AM,active,4.45.5, Martins,MS,Vila Barragem Santa Lúcia,01/12/21 11:23 AM,214.225201407136,10,1928.02681266422,9,37,telegram_whatsapp
4f826645-b746-4179-a83f-03fcfd9c7ea1,06/16/20 06:24 AM,01/26/21 11:23 AM,,0e7ba6bc0f4d0580c0a3b6ce19a608f1,a1782fc5b028b164815a1d5af71dd0a7,02240fe6a8510b8f58df69dd90ed88cf,09/20/95 12:00 AM,paused,3.44.10, Alves de Oliveira,BA,Jaqueline,01/26/21 11:23 AM,209.455992643289,12,1675.64794114632,8,23,crm
05da48a3-6362-4efa-a220-e4f6e7a7dbe4,04/17/17 06:34 PM,01/14/21 11:23 AM,,502ac713f3eddf8edd296a370adef030,1e7454865aa0039275cd57eb350f163f,ed0148c0854a999661e08e0050acbe22,11/19/65 12:00 AM,active,3.13.6, Freitas,MT,Monsenhor Messias,01/14/21 11:23 AM,205.032687525233,10,2050.32687525233,10,35,organic_search
ca8765ee-c6b9-40c9-af9b-44f3d0a5fe7e,10/19/18 12:50 AM,01/09/21 11:23 AM,,900709da12d7289b29035f69c5653b8b,3125df96ccecaadb683fc790352e9763,825248399e78019464d505d321f703f9,03/11/49 12:00 AM,paused,3.39.5, Pires do Norte,RR,Serra Do Curral,01/09/21 11:23 AM,241.018596722146,5,723.055790166439,3,40,organic_search
81220109-83f1-48ef-9bb4-2957e32ca264,06/03/20 12:51 AM,01/14/21 11:23 AM,,3b745b7a30507a8c7feef787986b95be,d56c25e2232c23a88c4c11f11a940816,4de7943708a216a1fee1810781b3f973,03/19/69 12:00 AM,active,5.27.8, Alves de Goiás,ES,Nossa Senhora De Fátima,01/14/21 11:23 AM,220.524970341684,9,1764.19976273347,8,35,paid_search
ae886020-5053-45f0-b14d-2d49a820f31c,03/06/20 09:10 AM,01/08/21 11:23 AM,,69cb40e9bf6eb4c11cc1bd1ac11965a3,b21fdd1420064180665cc85802c80f12,4091f6448469b49f18ae4c6f20307b73,04/13/78 12:00 AM,active,2.14.10, Campos de Araújo,PE,Conjunto Califórnia Ii,01/08/21 11:23 AM,205.359616892072,5,2258.95578581279,11,41,organic_search
92895b58-cdb9-4f87-ae89-384869fec561,07/05/18 07:35 AM,01/14/21 11:23 AM,,8e8c338f8631088026af573673544df5,f3d01bec3788e37f2729ecea34169b71,b8ae470a866f61714553beae42789cce,01/10/53 12:00 AM,active,4.18.7, das Neves,PA,Vila Santa Monica 1ª Seção,01/14/21 11:23 AM,209.432913867093,4,1466.03039706965,7,35,direct
4c2fe50f-7a4b-4c0e-b3a6-e6407f2d9cf8,08/05/20 05:31 PM,01/22/21 11:23 AM,,fb47e6c44df35883cdfa794ae3b87163,764b1643ee932672916c37bc2c99f560,16dbb8a9f3d26487f90a3d06c459f162,08/10/74 12:00 AM,paused,2.34.13, das Neves de Correia,MG,Vila Independencia 2ª Seção,01/22/21 11:23 AM,188.464937480426,6,1130.78962488255,6,27,organic_search
3936864f-25f7-4ad9-9abd-a76a01d62204,06/16/17 12:45 AM,01/18/21 11:23 AM,,f5672820d1f0f6d3908dd5ebdd496bca,cfa8b95d59e1321422af4e3e9a2c276b,8c38685523c11d0479c7cf48db245bf2,10/23/63 12:00 AM,active,5.22.11, Cardoso da Prata,AM,Grotinha,01/18/21 11:23 AM,178.15911371045,7,1425.2729096836,8,31,organic_search
aae17800-c267-4d30-8841-0b1964099763,03/09/19 09:46 AM,01/12/21 11:23 AM,,2d75d2770160ed981e34b392e36a6ccd,57e79e41a2cd47bb46f22cf90567d1c2,00671ada5faced801b849181ee103e63,12/11/78 12:00 AM,active,4.20.9, Novaes,ES,Vila Mangueiras,01/12/21 11:23 AM,212.452319515935,12,2336.97551467528,11,37,direct
7355f69a-d11e-4091-9ec9-69f75310658f,01/14/21 11:17 PM,01/03/21 11:23 AM,,39451245f5d30050f761dd116e5eb7e0,80767a142614d216c658f72eb62b1f83,4fcb2f48fd382451d8d4d17825a65cf9,01/01/82 12:00 AM,active,3.23.5, Nascimento,BA,Paquetá,01/03/21 11:23 AM,242.541719419926,10,242.541719419926,1,46,direct
f0e24924-7f88-4a3e-af29-7958b3cdfe4f,04/24/19 11:23 AM,01/22/21 11:23 AM,,483976f034a1122697baf94430f00bcd,0f24f79d390f401f158b7cc3a85b5a1a,75368d894f5aeebb6fbce00af7609977,05/14/84 12:00 AM,active,3.16.7, Peixoto Verde,MA,Vila Antena,01/22/21 11:23 AM,210.307681809834,4,1892.76913628851,9,27,direct
08dd4692-7c41-41c2-80ae-c2c0a9be0155,09/22/16 05:24 PM,01/06/21 11:23 AM,,e674317dbf09fe45851531e5eee4d7d9,0c54e49577c6c86b97f051b20e044812,2540b0c01d56332e43e2c50331b83fbb,05/05/63 12:00 AM,active,4.38.4, Mendes,PE,Corumbiara,01/06/21 11:23 AM,191.53479955932,12,766.139198237282,4,43,paid_search
a1081343-dd04-4678-b780-d25f2b2268ea,06/16/18 04:28 PM,01/18/21 11:23 AM,,d7e2231d8f5aa0aff46f079f864a7b91,127106c548628f0dc65a91e83b252f7a,5254e691f6421f23b15e20ee3980e8fc,06/09/73 12:00 AM,active,1.31.6, Barbosa de Minas,ES,Conjunto Jatoba,01/18/21 11:23 AM,235.202961720209,3,1881.62369376167,8,31,direct
4c06401b-3b71-49fb-b158-5f1e0618baa7,02/28/16 02:31 AM,01/19/21 11:23 AM,,939a496f42174e0b275e3a4f7e2ac15f,65b155b5c5a75d02b41632b56efa19fe,08e025ea80483bd12ed048ebdd16f559,12/03/61 12:00 AM,paused,4.31.5, Correia,RR,João Pinheiro,01/19/21 11:23 AM,206.859103406792,9,2275.45013747471,11,30,organic_search
7862673c-04ba-4a33-bd50-f71dca73dd07,08/08/17 07:30 PM,01/18/21 11:23 AM,,d61e1b358fc969dde766888cedb50fb6,bb9eb0e36acdd2b63cbd50939098009d,eabb5c7dda9c278de30e3ede1428fca2,02/06/50 12:00 AM,active,3.28.7, Moura de Goiás,RN,Caiçara - Adelaide,01/18/21 11:23 AM,220.7980693584,9,1324.7884161504,6,31,organic_search
04eef86e-5549-4320-8101-7e7089033b8e,04/02/16 12:26 PM,01/15/21 11:23 AM,,50e211416b3bb10b5c666d7f4cc31a87,7f64f0128686c3ca9cad98023abce92f,07bf2205730ff009f54d01acdd2b19ff,07/29/52 12:00 AM,active,2.11.13, da Cunha,PR,Vila Nova Cachoeirinha 1ª Seção,01/15/21 11:23 AM,229.118981690396,9,2291.18981690396,10,34,direct
facca806-408b-44cd-b9eb-a817caa4b6d4,12/08/20 05:00 PM,01/20/21 11:23 AM,,8315d591892e8113ec3fba940cb143e1,7aad28ac3ccdfdc09ba37f97f7aef84a,ec2002621f14dec13800a3251e824f7f,01/16/72 12:00 AM,active,2.35.2, Teixeira,GO,Cruzeiro,01/20/21 11:23 AM,219.705546400086,11,439.411092800171,2,29,crm
bb5d6b3d-32fd-4ee0-8ddd-e1d19731e45e,10/04/16 04:56 AM,01/15/21 11:23 AM,,1c8251e796211d6226bf75c8de85cc80,99964eca8ebff82583ef320f6f12c503,dc1f0b647c3047fb02281704a2b0a565,03/31/71 12:00 AM,active,5.30.9, da Costa,AL,Bairro Das Indústrias Ii,01/15/21 11:23 AM,220.436545071925,9,881.7461802877,4,34,telegram_whatsapp
390cd68a-2d3c-4a8b-8d36-1628ac862d25,02/06/18 06:09 AM,01/10/21 11:23 AM,,193a869e7bd383da8b97876848f4ba17,816de55d5e60bc2638c5a7bc9dfc1cc2,ae2695ef841cb0fb0379e9aa07f4daff,08/31/89 12:00 AM,active,2.8.7, Dias do Amparo,AC,Conjunto Floramar,01/10/21 11:23 AM,192.4959361013,10,0,0,39,telegram_whatsapp
e1313e7a-e7f4-4340-8bb0-0d70b8ab40b8,06/03/16 11:20 AM,01/19/21 11:23 AM,,bcfac468115b98180c8e19f459380632,8381564f5e1529a34bd9f24d0e2f72d7,0cf858dafd304e877c948f2de9c1d200,06/10/78 12:00 AM,active,5.-6.4, Rezende,TO,Cruzeiro,01/19/21 11:23 AM,177.369183348968,9,1418.95346679174,8,30,telegram_whatsapp
888a1bbb-0d50-40c0-ae41-ec01b3c6e4d0,09/13/19 02:43 PM,01/18/21 11:23 AM,,8d3aef2c9e428cc38a2a7085ce00e13d,9dc3e4b75b333c90f1e71d0e24fbb726,46b88a199835386815085902a68dcab7,02/15/74 12:00 AM,active,4.35.10, Moraes,PI,Santa Maria,01/18/21 11:23 AM,225.002002390846,10,1125.01001195423,5,31,direct
e2f552f7-eee3-47f9-aa67-86e4f78eba82,02/09/18 04:12 PM,01/04/21 11:23 AM,,b02015b51cb3b715b85a400ee2015d2e,67c5915d35197b6b84bfd9e3b65d97fa,8d7e4e9351f632cc2951db10a62672cc,05/11/92 12:00 AM,active,2.32.9, Santos,GO,Coração De Jesus,01/04/21 11:23 AM,230.635646326526,9,0,0,45,paid_search
a57e927f-3317-4c77-b5dd-44e6b457fd63,11/18/18 03:55 PM,01/12/21 11:23 AM,,e89ec2813a65b51f9adf77b04cad9b58,30096144ecf4ff181f45fb53875254b2,4bcdec97485aa704ef97766b22557ebf,01/17/68 12:00 AM,active,3.22.9, Fogaça,MG,Santa Amelia,01/12/21 11:23 AM,250.925376447928,9,501.850752895855,2,37,organic_search
